"Time","Area","Mean_Radius","Intensity_KTR_Cyan","Intensity_KTR_Green","Math_RatioCyan","Math_RatioGreen","Object_Label","Time_in_min"
1,242,3.0737,0.0432,0.0372,0.4967,0.7172,654,0
1,314,2.438,0.0142,0.0125,0,0,655,0
1,240,3.0765,0.0158,0.0218,0.5997,1.1308,656,0
1,243,3.0039,0.027,0.0318,0.5237,0.9522,657,0
1,168,2.4177,0.0125,0.0143,0,0,658,0
1,271,3.2255,0.0264,0.0215,0.6147,1.3259,659,0
1,200,2.625,0.033,0.0317,0.6847,0.8731,661,0
1,218,2.7961,0.0183,0.0197,0.6089,1.1443,663,0
1,202,2.7773,0.0461,0.0506,0.4705,0.7992,665,0
1,175,2.36,0.0214,0.0281,0.6173,0.903,666,0
1,229,2.8986,0.0382,0.0308,0.495,0.7842,667,0
1,212,2.4757,0.0334,0.044,0.4447,0.519,668,0
1,246,3.1897,0.0385,0.0331,0.6568,0.886,670,0
1,193,2.729,0.0325,0.0314,0.5388,0.9553,673,0
1,196,2.5242,0.0331,0.0342,0.6112,0.8773,675,0
1,149,2.4423,0.009,0.0102,0,0,676,0
1,160,2.339,0.0331,0.0331,0.557,0.7264,679,0
1,219,2.8622,0.0334,0.0308,0.5453,0.8871,682,0
1,137,2.203,0.0162,0.0149,0,0,683,0
1,159,2.33,0.0306,0.03,0.4794,0.7985,684,0
1,187,2.6153,0.0277,0.0158,0.5701,1.551,685,0
1,148,2.3005,0.0326,0.028,0.4163,0.8647,686,0
1,190,2.442,0.0288,0.0263,0.6241,0.8576,687,0
1,178,2.4839,0.0136,0.0153,0,0,688,0
1,159,2.4609,0.0349,0.0332,0.5362,0.7668,689,0
1,219,2.8103,0.0364,0.0288,0.7302,1.1014,690,0
1,177,2.6069,0.0289,0.0202,0.6194,1.2238,691,0
1,154,2.504,0.0398,0.0347,0.4108,0.7866,692,0
1,143,2.4628,0.0294,0.032,0.6496,0.7491,696,0
1,211,2.8836,0.0369,0.0383,0.492,0.9066,697,0
1,161,2.5438,0.0396,0.0556,0.3738,0.4832,698,0
1,224,2.5809,0.0366,0.0296,0.8579,1.0681,701,0
1,151,2.5556,0.0267,0.024,0.6143,0.8538,702,0
1,164,2.3336,0.026,0.0285,0.4953,0.9327,704,0
1,282,3.3622,0.0454,0.0371,0.481,0.7774,705,0
1,179,2.67,0.0509,0.0398,0.6299,0.8581,706,0
1,234,2.9532,0.0402,0.0356,0.4547,0.9129,707,0
1,165,2.5876,0.0277,0.0213,0.6002,0.8982,708,0
1,162,2.3964,0.0275,0.0214,0.5891,0.9461,711,0
1,166,2.5086,0.0388,0.0344,0.5979,0.6537,712,0
1,194,2.8986,0.0394,0.0444,0.4028,0.7047,713,0
1,251,3.0349,0.0424,0.0351,0.4181,0.8142,714,0
1,158,2.5452,0.0206,0.0154,0,0,717,0
1,213,2.8542,0.0153,0.0118,0,0,719,0
1,154,2.1749,0.037,0.0283,0.515,0.7415,720,0
1,234,3.0821,0.0451,0.0322,0.6893,0.9366,721,0
1,202,2.4672,0.0431,0.0409,0.5469,0.7512,722,0
1,268,2.9221,0.048,0.0515,0.3732,0.4595,723,0
1,163,2.3818,0.0371,0.0227,0.6406,1.3244,725,0
1,243,2.9747,0.0279,0.0199,0.8045,1.1811,727,0
1,132,2.3822,0.0418,0.0413,0.6108,0.597,728,0
1,152,2.5564,0.0232,0.0163,0,0,730,0
1,166,2.6071,0.0256,0.0166,0,0,731,0
1,170,2.3762,0.0438,0.0414,0.5593,0.7736,732,0
1,174,2.6069,0.0214,0.013,0,0,733,0
1,245,3.2241,0.0427,0.0297,0.8112,0.9921,734,0
1,259,3.166,0.041,0.0315,0.5103,0.9323,735,0
1,132,2.2349,0.0326,0.0304,0.5131,0.9187,736,0
1,165,2.6066,0.0266,0.0169,0,0,737,0
1,151,2.2815,0.0225,0.0153,0.7185,1.5209,738,0
1,138,2.3981,0.044,0.048,0.4382,0.5069,739,0
1,155,2.4288,0.0338,0.0214,0.7898,1.4912,742,0
1,251,3.0406,0.0267,0.0229,0.7012,1.1382,743,0
1,274,3.1421,0.037,0.0227,0.6716,1.1797,746,0
1,227,3.0048,0.0441,0.0422,0.5982,0.8812,747,0
1,136,2.17,0.0221,0.0199,0.6125,1.1739,748,0
1,265,3.295,0.0415,0.0369,0.5802,0.89,749,0
1,208,2.8578,0.0223,0.0135,0,0,750,0
1,148,2.5515,0.0433,0.0401,0.528,0.8027,751,0
1,208,2.8177,0.0433,0.031,0.6328,0.8225,754,0
1,210,2.9542,0.0453,0.0336,0.5898,0.7531,755,0
1,212,2.6261,0.0413,0.0305,0.6308,0.8166,756,0
1,217,2.9878,0.0383,0.035,0.5531,0.7561,758,0
1,217,2.6351,0.0179,0.0154,0,0,760,0
1,220,2.5864,0.0411,0.0392,0.5116,0.7153,761,0
1,227,2.9221,0.0488,0.0349,0.5113,0.8667,762,0
1,162,2.6076,0.0276,0.0279,0,0,763,0
1,223,2.6437,0.0496,0.0492,0.7227,0.568,764,0
1,206,2.8742,0.0343,0.0205,0.4568,1.2056,765,0
1,234,2.8286,0.0442,0.0375,0.6284,0.7595,768,0
1,123,2.0525,0.0268,0.023,0.6656,1.0783,770,0
1,180,2.492,0.0394,0.0347,0.856,0.7676,772,0
1,236,3.0357,0.0387,0.0234,0.5558,1.1385,773,0
1,136,2.3633,0.0193,0.0239,1.6979,0.9654,776,0
1,172,3.1398,0.0169,0.0195,0.552,1.0505,779,0
1,124,2.3205,0.0229,0.0168,0,0,781,0
1,181,3.085,0.0471,0.0359,0.6118,0.8994,782,0
1,118,2.621,0.0424,0.049,0.33,0.5026,783,0
1,105,2.6769,0.0173,0.0136,0,0,784,0
1,161,3.1877,0.0196,0.0203,NA,NA,786,0
2,229,3.726,0.0203,0.0247,0.6373,0.9316,3,4.5
2,172,2.6518,0.0244,0.0313,0.4563,1.0312,8,4.5
2,161,2.6695,0.0507,0.0543,0.5724,0.579,4,4.5
2,148,1.9164,0.0247,0.0353,0.6095,0.6088,5,4.5
2,188,3.0811,0.042,0.0478,0.4857,0.7213,6,4.5
2,210,3.2308,0.0279,0.0313,0.4187,0.9583,7,4.5
2,205,2.4764,0.034,0.0322,0.5976,0.881,9,4.5
2,144,2.4523,0.0245,0.0305,0.4423,1.006,11,4.5
2,178,2.5561,0.0258,0.0276,0.785,0.8787,14,4.5
2,139,2.2088,0.0284,0.0375,0.5212,0.8012,13,4.5
2,206,2.8596,0.0277,0.0312,0.4865,0.7928,15,4.5
2,200,2.8336,0.0364,0.0316,0.5341,0.9568,16,4.5
2,129,2.3366,0.0206,0.0317,0.7361,0.8365,22,4.5
2,207,2.907,0.0417,0.0447,0.5151,0.7542,19,4.5
2,149,2.0509,0.0317,0.0329,0.5571,0.7706,20,4.5
2,171,2.4266,0.0329,0.0345,0.5437,0.8888,21,4.5
2,173,2.3606,0.0313,0.0324,0.5955,0.8558,23,4.5
2,172,2.4965,0.0175,0.0221,0.5548,1.1592,24,4.5
2,127,1.9708,0.0286,0.0336,0.402,0.8822,27,4.5
2,205,2.9087,0.034,0.0365,0.4718,0.8319,26,4.5
2,210,2.8653,0.026,0.0382,0.4826,0.8783,28,4.5
2,176,2.832,0.0421,0.0383,0.6113,0.7764,29,4.5
2,174,2.5501,0.0479,0.0518,0.5116,0.7221,31,4.5
2,126,2.1887,0.017,0.0221,0.6375,0.854,30,4.5
2,157,2.5245,0.0168,0.0224,0.7316,1.0867,34,4.5
2,162,2.6042,0.0188,0.0201,0.8146,1.1589,33,4.5
2,237,3.1176,0.0358,0.0321,0.5422,0.8891,36,4.5
2,249,3.0911,0.0383,0.0305,0.529,1.0152,37,4.5
2,255,2.919,0.0379,0.0372,0.3849,0.7682,38,4.5
2,187,2.8554,0.0276,0.0238,0.5222,0.9963,39,4.5
2,168,2.4457,0.0148,0.0211,0.628,1.0561,40,4.5
2,179,2.6357,0.0444,0.0516,0.4831,0.6048,42,4.5
2,204,3.0025,0.031,0.0303,0.445,0.8598,43,4.5
2,185,2.7827,0.0185,0.021,0.6233,1.075,45,4.5
2,172,2.6852,0.0329,0.0361,0.4491,0.6734,44,4.5
2,167,2.5743,0.0196,0.0205,0.5507,1.2765,46,4.5
2,245,2.5953,0.0236,0.0238,0.3716,0.907,48,4.5
2,250,3.2331,0.0368,0.0463,0.5244,0.7591,52,4.5
2,133,1.8578,0.0249,0.0258,1.0231,0.8885,55,4.5
2,146,2.3527,0.0191,0.0158,0.7358,1.576,56,4.5
2,186,2.5655,0.0431,0.0534,0.3952,0.6229,58,4.5
2,168,2.43,0.0204,0.0242,0.529,0.9753,63,4.5
2,127,2.2316,0.0237,0.0271,0.4272,0.8572,65,4.5
2,162,2.6881,0.0222,0.0246,0.5617,1.4181,67,4.5
2,130,1.9746,0.0232,0.0227,1.0487,0.9817,68,4.5
2,147,2.0297,0.0249,0.0326,0.5062,0.7762,69,4.5
2,177,2.4044,0.0393,0.0403,0.5845,0.7801,70,4.5
2,286,3.2725,0.0362,0.0325,0.5834,0.9401,71,4.5
2,223,2.8274,0.0352,0.037,0.6167,0.7881,73,4.5
2,230,2.9727,0.0412,0.04,0.5057,0.7727,77,4.5
2,212,2.9568,0.0122,0.0151,0,0,80,4.5
2,186,2.7776,0.0447,0.043,0.6108,0.7991,83,4.5
2,218,2.5733,0.0266,0.0229,0.6072,1.0428,84,4.5
2,123,2.2674,0.0362,0.0341,0.522,0.8696,86,4.5
2,154,2.3628,0.0416,0.0444,0.4461,0.5776,87,4.5
2,164,2.35,0.0108,0.0134,0,0,90,4.5
2,241,2.5221,0.0292,0.0272,0.4114,1.0596,91,4.5
2,174,2.5173,0.0237,0.0248,0.5594,1.0014,92,4.5
2,256,3.0173,0.0322,0.0305,0.5155,1.0291,93,4.5
2,206,2.5861,0.0299,0.0318,0.533,0.8713,95,4.5
2,249,2.8133,0.0317,0.0249,0.6349,1.0017,96,4.5
2,176,2.6767,0.0386,0.0327,0.5405,0.9604,97,4.5
2,276,3.2943,0.0372,0.0322,0.6008,0.9979,98,4.5
2,277,3.1379,0.0279,0.0292,0.5829,1.0497,102,4.5
2,213,2.7269,0.0314,0.0327,0.5007,0.8819,101,4.5
2,130,2.9524,0.0186,0.0253,0.483,1.0147,103,4.5
2,176,2.6283,0.0471,0.0362,0.3979,0.764,104,4.5
2,196,2.579,0.0303,0.0329,0.4874,0.8268,105,4.5
2,153,2.366,0.0114,0.0108,0,0,110,4.5
2,192,2.8436,0.0378,0.0421,0.4814,0.6551,106,4.5
2,186,2.3884,0.0404,0.0405,0.505,0.7246,107,4.5
2,166,2.5372,0.0227,0.0225,0.5955,1.2121,108,4.5
2,197,2.7628,0.0442,0.0464,0.4847,0.5931,114,4.5
2,205,2.8691,0.0351,0.0313,0.5619,0.9982,115,4.5
2,131,1.8909,0.0169,0.0246,0.5851,0.9759,111,4.5
2,137,2.3399,0.0209,0.0269,0.6381,0.9348,119,4.5
2,297,2.629,0.0257,0.0297,0.5028,0.9399,120,4.5
2,240,2.9676,0.0185,0.0204,0.7964,1.0928,121,4.5
2,121,2.0841,0.0238,0.0319,0.552,0.8362,123,4.5
2,211,2.572,0.0344,0.0323,0.474,0.8284,125,4.5
2,171,2.5923,0.0301,0.0317,0.6127,1.0302,126,4.5
2,203,2.8475,0.0346,0.0456,0.5079,0.7719,130,4.5
2,197,2.5928,0.0367,0.0308,0.6165,0.9337,133,4.5
2,123,2.1578,0.0243,0.0385,0.5896,0.7894,134,4.5
2,184,2.6036,0.0317,0.029,0.6245,0.8433,136,4.5
2,251,3.2031,0.0311,0.0303,0.4586,0.9311,137,4.5
2,232,3.1691,0.0388,0.0352,0.4588,1.0068,135,4.5
2,135,2.5072,0.0466,0.056,0.4077,0.579,138,4.5
2,148,2.143,0.0225,0.0317,0.64,0.5602,139,4.5
2,213,2.627,0.0302,0.0355,0.4247,0.8898,140,4.5
2,207,2.8418,0.0142,0.0157,0,0,142,4.5
2,230,3.1115,0.0375,0.0308,0.5326,1.0022,146,4.5
2,209,2.8696,0.0354,0.0381,0.4537,0.7593,147,4.5
2,176,2.5243,0.0215,0.0195,0.5156,1.1779,148,4.5
2,128,1.9899,0.0253,0.039,0.5806,0.6195,149,4.5
2,176,2.6652,0.0234,0.0366,0.404,0.8735,156,4.5
2,199,2.5169,0.0256,0.0269,0.5016,0.9312,155,4.5
2,176,2.4584,0.0413,0.0427,0.6794,0.8671,152,4.5
2,173,2.6872,0.0124,0.0163,0.8017,1.4353,157,4.5
2,233,2.8677,0.0181,0.0202,0.5781,1.1819,160,4.5
2,189,2.7389,0.0381,0.032,0.5271,0.8717,158,4.5
2,172,2.4653,0.0239,0.024,0.4905,1.0954,159,4.5
2,178,2.6102,0.0418,0.0505,0.4597,0.676,161,4.5
2,210,2.6995,0.027,0.0286,0.6303,0.8888,163,4.5
2,159,2.6619,0.0157,0.0272,0.746,0.7026,165,4.5
2,219,2.5406,0.0362,0.0363,0.4357,0.8353,167,4.5
2,216,2.917,0.043,0.0357,0.5242,0.8451,168,4.5
2,234,3.1688,0.0495,0.0451,0.4635,0.7621,169,4.5
2,205,2.9336,0.0492,0.0505,0.4177,0.7627,170,4.5
2,157,2.5862,0.0249,0.0401,0.4228,0.7684,173,4.5
2,172,2.6541,0.0464,0.0561,0.3464,0.6196,179,4.5
2,191,2.79,0.0352,0.0412,0.4096,0.7888,174,4.5
2,206,2.934,0.0216,0.0303,0.5191,0.849,176,4.5
2,284,3.4261,0.0265,0.0241,0.5498,0.9858,177,4.5
2,210,2.6085,0.0322,0.0256,0.6225,1.2392,178,4.5
2,157,2.6512,0.0396,0.0373,0.413,0.6369,180,4.5
2,193,2.5987,0.0382,0.0372,0.4276,0.8256,181,4.5
2,206,2.6001,0.0349,0.0256,0.5424,1.1254,185,4.5
2,156,2.8308,0.0268,0.0302,0.5443,0.962,182,4.5
2,242,2.9951,0.0408,0.045,0.388,0.6159,183,4.5
2,225,2.9712,0.0357,0.0321,0.6644,1.1356,184,4.5
2,249,3.2723,0.0363,0.038,0.4177,0.8203,187,4.5
2,233,2.7375,0.0176,0.0209,0.6334,1.2009,186,4.5
2,191,2.8251,0.0294,0.0241,0.458,1.1027,190,4.5
2,157,2.1501,0.0492,0.0506,0.5645,0.574,191,4.5
2,224,2.7504,0.03,0.0274,0.4145,1.1898,192,4.5
2,257,2.839,0.0228,0.0219,0.6607,1.263,195,4.5
2,278,3.2476,0.037,0.0353,0.6122,1.0254,194,4.5
2,230,3.0504,0.0343,0.0299,0.506,1.1359,197,4.5
2,225,2.775,0.0331,0.0357,0.6119,0.9163,198,4.5
2,219,2.8048,0.0233,0.018,0.585,1.2457,200,4.5
2,221,2.7891,0.0285,0.0285,0.7239,0.8619,199,4.5
2,241,2.8119,0.0373,0.0353,0.4635,0.8735,203,4.5
2,212,2.7968,0.0434,0.0356,0.5729,0.7983,202,4.5
2,222,2.9705,0.0252,0.0294,0.5032,1.0561,204,4.5
2,216,2.701,0.0127,0.0158,0,0,207,4.5
2,211,2.4779,0.0256,0.0269,0.663,1.0528,205,4.5
2,113,2.335,0.0344,0.0419,0.3944,0.7065,208,4.5
2,112,2.1901,0.0204,0.0365,0.4751,0.695,209,4.5
2,253,3.014,0.0187,0.0197,0.7115,1.2809,213,4.5
2,163,2.4641,0.0365,0.0427,0.3937,0.4615,216,4.5
2,132,2.2045,0.0165,0.0241,0.6297,0.9402,217,4.5
2,211,2.8507,0.029,0.0283,0.5171,1.0127,221,4.5
2,154,2.3928,0.0238,0.0243,0.5443,1.263,224,4.5
2,131,1.9842,0.0242,0.0312,0.503,0.7376,226,4.5
2,176,2.8098,0.0281,0.0188,0.5321,1.5439,227,4.5
2,232,2.7789,0.023,0.0225,0.7926,1.2287,229,4.5
2,225,3.1056,0.0325,0.0344,0.5051,0.9013,232,4.5
2,193,2.5628,0.0261,0.0224,0.5525,1.2688,231,4.5
2,225,2.6944,0.0408,0.0418,0.4984,0.8505,233,4.5
2,166,2.174,0.0296,0.04,0.5615,0.6907,234,4.5
2,200,2.8765,0.0431,0.0478,0.5342,0.5714,235,4.5
2,158,2.2668,0.0306,0.0362,0.4539,0.662,236,4.5
2,170,2.3376,0.0286,0.0293,0.5254,0.9522,242,4.5
2,157,2.5968,0.0414,0.0531,0.4209,0.5713,243,4.5
2,181,2.7545,0.0132,0.0192,0,0,248,4.5
2,234,2.715,0.0235,0.0267,0.7573,0.9882,247,4.5
2,115,2.1875,0.0439,0.0553,0.3959,0.5024,250,4.5
2,187,2.7832,0.0277,0.0241,0.3671,1.0822,252,4.5
2,168,2.3944,0.0231,0.0341,0.6907,1.0121,249,4.5
2,197,2.6658,0.0287,0.0375,0.647,1.0108,255,4.5
2,156,2.2948,0.016,0.0214,0.6414,1.0682,253,4.5
2,205,2.7335,0.0357,0.0433,0.4151,0.7538,256,4.5
2,212,2.8759,0.0282,0.0207,0.5266,1.1917,257,4.5
2,201,2.8855,0.0153,0.0172,0,0,258,4.5
2,164,2.5347,0.0292,0.0322,0.5464,0.8967,259,4.5
2,207,2.4141,0.0321,0.0341,0.4575,0.827,260,4.5
2,157,2.6453,0.0235,0.03,0.505,1.0493,261,4.5
2,267,3.084,0.047,0.0409,0.5703,0.8936,263,4.5
2,170,2.6115,0.0403,0.0411,0.5842,0.9876,262,4.5
2,147,2.063,0.0177,0.0293,0.5105,0.9241,265,4.5
2,119,2.0339,0.0212,0.0325,0.4234,0.9278,266,4.5
2,165,2.3364,0.0154,0.0206,1.3543,1.0157,268,4.5
2,235,2.8906,0.0289,0.0346,0.6479,0.8925,269,4.5
2,195,2.7863,0.0371,0.0331,0.4515,0.9491,267,4.5
2,197,2.7292,0.0133,0.0123,0,0,270,4.5
2,284,3.4749,0.0358,0.0234,0.4421,1.0942,271,4.5
2,219,2.731,0.044,0.0458,0.527,0.7626,272,4.5
2,160,2.3387,0.0358,0.0419,0.5588,0.772,273,4.5
2,150,2.28,0.0526,0.0588,0.5159,0.5952,277,4.5
2,214,2.7789,0.0447,0.0521,0.3733,0.7171,278,4.5
2,164,2.0366,0.0175,0.0232,0.554,0.8596,280,4.5
2,236,2.9161,0.0192,0.0187,0.6352,1.2465,279,4.5
2,202,2.8258,0.0225,0.0258,0.6017,0.9218,281,4.5
2,288,2.5738,0.0187,0.0197,0.9609,1.4712,283,4.5
2,186,2.5558,0.0139,0.0129,0,0,285,4.5
2,180,2.5877,0.0245,0.0205,0.6255,1.2177,282,4.5
2,219,2.9802,0.0411,0.047,0.6352,0.6511,288,4.5
2,241,3.1343,0.0357,0.0294,0.5304,1.0514,290,4.5
2,294,3.4246,0.0266,0.026,0.4809,0.9482,292,4.5
2,256,3.2172,0.0477,0.0433,0.4181,0.7944,295,4.5
2,287,3.2846,0.0242,0.029,0.4948,0.9039,299,4.5
2,241,2.8611,0.0254,0.0203,0.595,1.1693,303,4.5
2,233,2.9634,0.0206,0.0248,0.509,1.0332,304,4.5
2,209,2.9393,0.0145,0.0194,0.6449,1.2075,305,4.5
2,186,2.6187,0.0256,0.0299,0.4621,0.8966,307,4.5
2,186,2.5094,0.0426,0.0477,0.398,0.7058,309,4.5
2,279,3.2885,0.0471,0.0498,0.4682,0.8581,308,4.5
2,200,2.6273,0.0268,0.0249,0.4695,1.0254,301,4.5
2,184,2.6418,0.0321,0.0357,0.4358,0.5968,310,4.5
2,195,2.8651,0.0334,0.0336,0.5419,0.8075,314,4.5
2,207,2.9346,0.0317,0.0363,0.6094,0.8385,316,4.5
2,139,2.0185,0.0283,0.0326,0.5655,0.8732,317,4.5
2,208,2.7991,0.0203,0.0254,0.4823,1.0286,318,4.5
2,177,2.4212,0.039,0.0385,0.4839,0.778,320,4.5
2,168,2.6239,0.0476,0.0491,0.3423,0.6281,319,4.5
2,233,2.9812,0.0478,0.0487,0.5051,0.6626,322,4.5
2,231,3.1451,0.0443,0.04,0.4714,0.8188,324,4.5
2,225,3.0999,0.035,0.0397,0.4819,0.9322,326,4.5
2,221,3.0752,0.0271,0.0247,0.4745,0.9524,327,4.5
2,204,2.4505,0.041,0.0386,0.4176,0.6812,328,4.5
2,155,2.4533,0.0513,0.0516,0.5226,0.8162,329,4.5
2,220,3.0288,0.0359,0.0248,0.5816,1.2032,331,4.5
2,213,3.0819,0.0472,0.0333,0.6281,1.0202,334,4.5
2,214,2.8618,0.0432,0.0405,0.3855,0.7381,333,4.5
2,206,2.8672,0.0313,0.0282,0.7008,1.2271,336,4.5
2,151,2.4028,0.0332,0.0451,0.5513,0.5828,337,4.5
2,151,2.4805,0.0437,0.0385,0.6185,1.0135,339,4.5
2,214,2.9394,0.0291,0.0306,0.5917,1.0917,343,4.5
2,175,2.7197,0.025,0.0331,0.4876,0.8785,342,4.5
2,196,2.7659,0.0479,0.0521,0.4389,0.5597,340,4.5
2,136,2.0732,0.0252,0.0217,0.6697,1.156,346,4.5
2,174,2.6427,0.0428,0.0536,0.4542,0.5094,344,4.5
2,180,2.1428,0.0258,0.0281,0.4265,0.6646,345,4.5
2,178,2.7173,0.0327,0.0289,0.421,0.9366,349,4.5
2,283,3.2024,0.0272,0.0243,0.5403,1.2776,355,4.5
2,216,2.9574,0.0376,0.0333,0.4919,0.9973,358,4.5
2,226,3.1931,0.036,0.0345,0.4526,1.0809,356,4.5
2,154,2.2333,0.0158,0.0179,0.6276,1.1615,351,4.5
2,247,3.1497,0.045,0.0416,0.4268,0.756,359,4.5
2,204,2.6078,0.0403,0.0398,0.5012,0.7028,352,4.5
2,145,2.2906,0.0251,0.0339,0.448,0.5799,360,4.5
2,168,2.73,0.0335,0.0329,0.6254,0.8938,361,4.5
2,136,2.3534,0.0241,0.0308,0.3735,0.6623,357,4.5
2,175,2.7545,0.0299,0.0296,0.4237,0.9122,362,4.5
2,161,2.4687,0.0264,0.024,0.4674,1.0897,364,4.5
2,138,2.0263,0.0226,0.0229,0.5742,0.9674,363,4.5
2,163,2.5727,0.0424,0.0431,0.4562,0.8042,365,4.5
2,252,3.1095,0.0474,0.0511,0.4137,0.7757,366,4.5
2,175,2.6072,0.0215,0.0218,0,0,368,4.5
2,211,2.6575,0.0557,0.0548,0.4593,0.6466,369,4.5
2,223,2.6607,0.0395,0.0462,0.3595,0.5785,370,4.5
2,154,2.1944,0.0202,0.0193,0.6663,1.3141,372,4.5
2,141,2.4886,0.0118,0.0141,0,0,373,4.5
2,140,2.435,0.017,0.0285,0.4991,0.736,374,4.5
2,265,3.2428,0.0378,0.0382,0.5024,0.782,375,4.5
2,154,2.1972,0.0231,0.0248,0.4782,0.9312,377,4.5
2,167,2.7486,0.0184,0.018,0.4573,1.2658,378,4.5
2,226,2.907,0.0311,0.0333,0.4058,0.7346,379,4.5
2,248,3.0766,0.0532,0.0524,0.394,0.7067,382,4.5
2,236,2.2315,0.0372,0.0359,0.4738,0.7597,381,4.5
2,205,2.6586,0.0414,0.0443,0.537,0.875,383,4.5
2,164,2.6407,0.0384,0.0412,0.3574,0.7487,384,4.5
2,240,3.0581,0.0135,0.0165,0,0,386,4.5
2,160,2.4797,0.0371,0.043,0.4095,0.7163,385,4.5
2,238,2.9482,0.0428,0.0328,0.5119,0.9597,388,4.5
2,246,2.9245,0.03,0.0183,0.6219,1.517,389,4.5
2,249,3.0557,0.0179,0.0158,0.6391,1.5102,390,4.5
2,144,2.2472,0.0109,0.0154,0,0,391,4.5
2,196,2.7904,0.0277,0.0368,0.5654,0.7843,392,4.5
2,216,2.8509,0.0147,0.014,0,0,394,4.5
2,263,3.2796,0.0459,0.0404,0.4078,0.7534,395,4.5
2,242,2.8666,0.0304,0.0307,0.416,0.9915,396,4.5
2,246,3.1343,0.0343,0.0372,0.3696,0.7775,397,4.5
2,183,2.7237,0.0251,0.0244,0.5164,0.9879,398,4.5
2,190,2.3393,0.0168,0.0237,0.5372,1.1711,399,4.5
2,192,2.8661,0.0342,0.0283,0.7962,0.9613,400,4.5
2,204,2.8069,0.0146,0.0158,0.629,1.1964,401,4.5
2,272,3.0958,0.0431,0.0421,0.3776,0.6864,403,4.5
2,230,3.0444,0.0466,0.0458,0.4888,0.6897,405,4.5
2,233,3.098,0.0287,0.0276,0.9118,1.1336,404,4.5
2,290,3.4798,0.0439,0.0366,0.4763,0.8868,406,4.5
2,232,2.9749,0.0377,0.0386,0.3833,0.7074,407,4.5
2,224,3.0876,0.0206,0.0226,0.5015,1.0536,410,4.5
2,158,2.3807,0.018,0.0243,0.4951,0.91,408,4.5
2,159,2.0107,0.017,0.0268,0.5608,1.1511,411,4.5
2,227,2.8418,0.0299,0.0272,0.6546,1.3595,414,4.5
2,210,2.7891,0.0174,0.0204,0.4952,1.0795,417,4.5
2,174,2.3602,0.0268,0.0257,0.527,0.9025,418,4.5
2,170,2.1705,0.0242,0.0333,0.4933,0.8964,421,4.5
2,265,3.1876,0.0344,0.0307,0.5947,0.9307,423,4.5
2,188,2.4128,0.0163,0.0184,0.6175,1.3194,426,4.5
2,272,3.248,0.0219,0.0202,0.5503,1.1632,430,4.5
2,156,2.2523,0.0288,0.0309,0.9397,0.8884,431,4.5
2,174,2.5688,0.0421,0.0382,0.4416,0.8028,432,4.5
2,202,2.8567,0.0265,0.0257,0.7474,0.9503,436,4.5
2,153,2.583,0.0185,0.0249,0.3952,1.0245,435,4.5
2,290,3.4696,0.0172,0.0201,0.5358,1.2317,433,4.5
2,243,2.9697,0.0336,0.0288,0.5343,1.0167,434,4.5
2,186,2.7037,0.0338,0.0291,0.4645,0.8196,438,4.5
2,244,2.8494,0.0361,0.0305,0.5994,0.8362,428,4.5
2,114,1.8955,0.0059,0.0134,0,0,439,4.5
2,132,2.0794,0.0324,0.0394,0.6169,0.7408,440,4.5
2,215,2.8163,0.0214,0.0159,1.0205,1.163,443,4.5
2,282,3.1235,0.0213,0.0233,0.5893,1.1282,445,4.5
2,299,3.5424,0.0323,0.0353,0.5299,0.828,444,4.5
2,237,2.9144,0.0428,0.0329,0.4217,0.9978,449,4.5
2,199,2.9695,0.04,0.0365,0.4399,0.8331,450,4.5
2,194,2.4891,0.0301,0.0294,0.4283,0.9633,452,4.5
2,249,3.2311,0.0244,0.0253,0.4061,0.8908,454,4.5
2,183,2.6878,0.0255,0.0225,0.5061,0.9563,455,4.5
2,213,2.5949,0.0313,0.0297,0.4136,0.8388,456,4.5
2,159,2.6346,0.0312,0.0406,0.479,0.7514,457,4.5
2,218,3.005,0.037,0.0333,0.4904,0.8032,458,4.5
2,160,2.2367,0.0379,0.0362,0.4036,0.7656,459,4.5
2,283,3.1754,0.0314,0.0215,0.5533,1.257,462,4.5
2,167,2.3102,0.0227,0.0183,0.4817,1.1885,461,4.5
2,247,3.2036,0.0186,0.0212,0.5966,1.1682,468,4.5
2,242,2.6141,0.0294,0.0284,0.5425,0.9593,464,4.5
2,266,3.2055,0.0311,0.0405,0.4243,0.8276,466,4.5
2,170,2.3418,0.0273,0.0302,0.3982,0.7564,467,4.5
2,181,2.6491,0.0443,0.0433,0.428,0.574,469,4.5
2,157,2.4764,0.0345,0.0333,0.5392,0.97,471,4.5
2,246,3.1758,0.0182,0.0224,0.4353,1.1319,470,4.5
2,124,2.083,0.0386,0.0457,0.4504,0.6281,472,4.5
2,130,2.8715,0.0126,0.0214,0.4349,0.9988,474,4.5
2,181,2.1584,0.0468,0.0505,0.536,0.6005,473,4.5
2,201,2.336,0.0462,0.0509,0.4977,0.4081,475,4.5
2,206,2.7029,0.0297,0.0235,0.7878,1.1128,478,4.5
2,205,2.6423,0.0238,0.0297,0.3266,0.6674,476,4.5
2,131,2.2489,0.0417,0.0413,0.3817,0.6363,480,4.5
2,108,2.1618,0.0294,0.0388,0.5293,0.6099,485,4.5
2,176,2.2475,0.0206,0.0199,0.63,1.1847,487,4.5
2,159,2.4403,0.046,0.0499,0.3971,0.6158,495,4.5
